71964,LEGEND-Thánh Ki?m Theia,11603
71991,SUPER-Vua Mèo,Scat
71992,SUPER-Vua Mèo,Scat
71993,SUPER-Vua Mèo,Scat2
71994,SUPER-Vua Mèo,Scat3
72020,N? Vàng (C?u vi?n),bow3
72041,WOW-Bong Bóng,11701
72042,WOW-Bong Bóng,11701
72043,WOW-Bong Bóng,11702
72044,WOW-Bong Bóng,11703
72051,SUPER-Bong Bóng,S11701
72052,SUPER-Bong Bóng,S11701
72053,SUPER-Bong Bóng,S11702
72054,SUPER-Bong Bóng,S11703
72091,WOW-GunPhone,11901
72092,WOW-GunPhone,11901
72093,WOW-GunPhone,11902
72094,WOW-GunPhone,11903
72101,SUPER-GunPhone,S11901
72102,SUPER-GunPhone,S11901
72103,SUPER-GunPhone,S11902
72104,SUPER-GunPhone,S11903
72111,LEGEND-GunPhone,SS11901
72112,LEGEND-GunPhone,SS11901
72113,LEGEND-GunPhone,SS11902
72114,LEGEND-GunPhone,SS11903
72121,WOW-V?c-xin,12001
72122,WOW-V?c-xin,12002
72123,WOW-V?c-xin,12003
72124,WOW-V?c-xin,12004
72131,SUPER-V?c-xin,S12001
72132,SUPER-V?c-xin,S12002
72133,SUPER-V?c-xin,S12003
72134,SUPER-V?c-xin,S12004
75011,Hoàng Kim V?*,godofluck5
75012,Hoàng Kim V?*,godofluck5
75013,Hoàng Kim V?*,godofluck5
75014,Hoàng Kim V?*,godofluck5
75021,Chi?n th?n*,ghostaxe4
75022,Chi?n th?n*,ghostaxe4
75023,Chi?n th?n*,ghostaxe4
75024,Chi?n th?n*,ghostaxe4
75481,SUPER - Qu?t Gà,Saircon2
75482,SUPER - Qu?t Gà,Saircon3
75483,SUPER - Qu?t Gà,Saircon4
75484,SUPER - Qu?t Gà,Saircon5
75491,LEGEND - Qu?t Gà,SSaircon2
75492,LEGEND - Qu?t Gà,SSaircon3
75493,LEGEND - Qu?t Gà,SSaircon4
75494,LEGEND - Qu?t Gà,SSaircon5
7023131,Hoàng Kim V?*,godofluck4
